title,revenue
The Bridges of Madison County,6.729343821831435
Gandhi,8.7070136244978
The Adventures of Tintin,6.225973771684813
Son of God,6.0405838020659655
Deuce Bigalow: European Gigolo,5.801696085161137
Delivery Man,6.086518280810516
Jay and Silent Bob Strike Back,6.20052068715046
RoboCop 3,5.855293216739132
The Libertine,6.697365227569048
Out of the Furnace,6.764249443105209
Michael Clayton,6.443569038110047
Dinosaur,6.319050335638935
Night at the Museum: Secret of the Tomb,6.02716458509507
Tinker Tailor Soldier Spy,7.068601525887767
Beverly Hills Cop II,6.113742876139845
Are We There Yet?,5.557636085711428
The Descendants,6.691616805841234
Drumline,6.052317958648689
Why Did I Get Married Too?,5.406658397232811
Me Before You,7.283749073985359
Madea's Witness Protection,5.530178449447014
Boogeyman,5.575250303525548
The Hunger Games: Mockingjay - Part 1,6.559391449754027
Premonition,6.06123362108474
The Tigger Movie,6.273595592148032
Spotlight,7.514501064529754
How Stella Got Her Groove Back,5.608111738925695
Man of the Year,5.707860367619551
Team America: World Police,6.020293161845205
Texas Chainsaw 3D,5.621045804137944
Milk,7.101197465817755
The Debt,6.15590366847621
Eye for an Eye,5.867572714533404
Street Kings,6.03396002896985
Quigley Down Under,6.061052456767217
Ladyhawke,6.4069833515724435
Silent Hill: Revelation 3D,5.441006683371824
Pooh's Heffalump Movie,5.672364064943679
Home for the Holidays,5.59518291939454
Kung Fu Hustle,6.554274852634312
21 Grams,6.973963288490766
A Guy Thing,5.29303682775024
What's Your Number?,6.318679123149292
Undisputed,5.982822166573005
Triple 9,6.371771181504327
Everyone Says I Love You,6.369777369536157
The Bourne Legacy,6.350177688135575
Connie and Carla,5.193762736371903
Sweet Charity,6.18318652566586
Inherent Vice,6.9112653785823435
Battle of the Year,5.908000804749854
A Most Violent Year,6.3139366516614635
Flash of Genius,5.996362953600098
The Cold Light of Day,5.513450058616041
Marci X,5.131957041034609
The Game of Their Lives,5.45191290246014
All Good Things,6.363062915677184
The Tempest,5.341078223878815
Regression,6.6861211725190985
The Painted Veil,6.96391147053287
Back to the Future,7.205967843592286
House on Haunted Hill,5.578730240360378
The Devil's Double,6.654577252753402
Life of Pi,7.466605681680757
Spirited Away,8.244640347800146
Sex Drive,5.947847854296618
The Fall of the Roman Empire,6.726124813709035
Take Me Home Tonight,5.893067012953046
Land of the Dead,5.930539660139166
Fear and Loathing in Las Vegas,7.172346153110199
Neighbors,6.0053690582073935
The Mask,6.435331310016792
Jason Bourne,6.1813233958321465
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.2083287862079235
Charlie's Angels: Full Throttle,5.90765769996917
Austin Powers: International Man of Mystery,5.8687726829763465
Amadeus,8.499724500602115
Under the Tuscan Sun,6.035223005580717
Blue Jasmine,6.649341230115221
Soul Surfer,6.403739631806965
Catch That Kid,5.332132502778011
Life as a House,6.367410227582788
Elysium,6.748141209919915
The Tailor of Panama,6.2959904953996775
Getaway,5.469617302918721
And So It Goes,5.741578478655318
Midnight Special,6.3755699897439015
Anything Else,6.152679777848522
The White Ribbon,7.231647086898388
The Wraith,5.506915921854742
One Man's Hero,4.932417638188286
Red Lights,5.97910449821959
Superbad,6.647490760132615
Step Up 2: The Streets,6.629285226280883
Speed Racer,5.743945465712846
Hitman,5.7681748867994065
The Prince,5.235103904809055
How Do You Know,6.047337302567204
Halloween,6.901196496114097
The Best Man Holiday,5.843115722255308
The Hills Have Eyes,6.013338310684435
Lottery Ticket,5.249599335089807
Oblivion,6.48223735799362
Brooklyn's Finest,6.2893217609499095
How She Move,4.860021909858826
Shanghai Surprise,6.0366804935866725
Southland Tales,6.033242553817216
Becoming Jane,6.777026798009954
"Monsters, Inc.",6.997960866217021
Moonrise Kingdom,6.4888032257465404
Pan's Labyrinth,7.924200935595457
See Spot Run,4.908688664978174
The Roommate,5.664272952094744
Double Impact,6.088575306261021
White Oleander,6.2393015774581695
Jennifer's Body,5.770348479826455
The Croods,5.793804816242938
Trance,6.805798962512547
Vamps,5.285746049075453
Top Gun,7.2462883942770855
The King's Speech,7.794228643015974
The Imitation Game,7.9601139877272615
Teenage Mutant Ninja Turtles,5.87642113101446
Mama,6.064882028637997
Big Fat Liar,5.600252742353418
Wag the Dog,6.432830228753662
What's Love Got to Do with It,6.590769067149034
End of Watch,6.717596993258277
Dante's Peak,5.258041307888495
All About Steve,5.637195275544822
The Craft,6.150966302355844
The Remains of the Day,6.754627419043711
Country Strong,6.245208246678027
King Kong,7.108454136721318
A Most Wanted Man,6.529351493583613
Highlander: Endgame,5.041640307368708
Confidence,5.626851969235206
The Man with the Iron Fists,5.789754189269396
Brazil,8.004584797728993
Raise Your Voice,6.010262127998734
Black Snake Moan,7.056627136826222
In Bruges,7.030294461335517
Whatever Works,5.949785159577183
Kiss Kiss Bang Bang,6.220176443091367
You Will Meet a Tall Dark Stranger,6.389661947022733
Transsiberian,6.485243159687563
Funny Games,6.390302728228176
Insurgent,6.472854460780737
Romeo + Juliet,7.09990361434891
Unforgiven,7.396884813306162
Slumdog Millionaire,7.521701833703806
Crocodile Dundee II,5.870355595437347
Urban Legend,5.683054853166827
The Iron Lady,6.837497699240415
All About the Benjamins,4.9580615650844395
Thinner,5.464957833478346
The Diving Bell and the Butterfly,7.398476409144566
Brokeback Mountain,7.3569755201840605
Home on the Range,6.0437793756897085
Downfall,8.30969057692361
The Godfather: Part II,8.908153809171136
About Last Night,5.521777756113782
The New Guy,5.520001108964214
Child's Play 2,5.743891351158641
The Smurfs 2,6.117342284501215
54,6.577087649260253
Birthday Girl,5.593375973781189
"Paris, je t'aime",6.969808723803171
Admission,6.0701804402566175
Live Free or Die Hard,6.323697403925909
The Vatican Tapes,5.32425333471302
I Love You Phillip Morris,6.938199552575363
The Lord of the Rings: The Fellowship of the Ring,7.423054554556696
Dancer in the Dark,7.127500189859444
Casino Jack,6.247158629664241
The Land Before Time,6.759590960713626
The Exorcist,7.68452047928509
Jaws,7.994083786155605
The Golden Child,5.685537701475586
Barbershop,5.913186305307225
Witness,6.840564875291395
Jackie Brown,6.961782459807243
Chronicle,6.450505931034651
The Cat in the Hat,5.57568954106842
Johnson Family Vacation,5.10655711837118
How High,5.761788388437042
The Muppet Christmas Carol,6.092823771606499
Katy Perry: Part of Me,6.264004491050878
Aquamarine,5.7213056313265875
Kingdom of Heaven,7.0609426493514915
Tales from the Crypt: Demon Knight,5.061944267705946
Max Keeble's Big Move,5.200923057478202
Stuart Little,6.041832493697382
About Time,7.439524423597398
5 Days of War,5.959713643218063
Snatch,7.032687985002009
Madadayo,6.969988029545178
Gremlins,6.725179484706121
Dirty Grandpa,6.262660708951623
High School Musical 3: Senior Year,6.540652617501165
If I Stay,6.642946267930913
Major League,6.207115836651442
History of the World: Part I,6.243263877909529
The Ladies Man,5.149525687729835
Army of Darkness,6.26716952918679
What's Eating Gilbert Grape,7.582821723157918
Vera Drake,6.472867193661415
Inside Llewyn Davis,6.970427642917039
Romance & Cigarettes,5.229400529784022
Copying Beethoven,6.078535430101708
Bring It On,6.014245636057913
Jeepers Creepers,6.149614281643123
The Boy,5.753971661626151
Devil,5.623261323899365
Insidious: Chapter 3,5.507048524087359
The Lawnmower Man,5.965897141727815
A Low Down Dirty Shame,5.087235894045531
Employee of the Month,5.53549371600818
Sparkle,5.492673937135727
American Gangster,7.6589356164936895
Roll Bounce,5.614965688862118
The Perfect Man,5.708214067709912
Mo' Better Blues,6.330734316474871
The Taking of Pelham 1 2 3,5.943742462022871
Body Double,6.367282912678808
Movie 43,6.058815383787802
The Other Guys,5.931922076295873
The Straight Story,7.425130564979514
Heartbeeps,4.968654090655271
Black or White,5.878550923366062
Eraser,6.464133455189455
I Am Love,6.634254099999247
Bamboozled,6.086646092738602
While We're Young,6.197017095438143
Spider,6.674092000903002
Battleship,5.896924618949328
Killer Joe,6.718137913779169
The Brothers Solomon,5.379340467519819
Illuminata,5.491582947092321
Shaolin Soccer,6.5554463240966525
The Brown Bunny,5.9577173528534315
The Emperor's New Groove,6.547351997803698
The Chambermaid on the Titanic,5.7307250680169
Edmond,5.988623916085525
Welcome to the Rileys,6.822677525433047
Strangerland,6.278735447242038
Eragon,6.122592637918293
You Only Live Twice,6.916390091969112
Amour,7.091900795031823
Volver,7.065682783320475
Jab Tak Hai Jaan,6.891418487322051
Fiddler on the Roof,7.1351460724701115
The Best Man,5.909747424544912
Down to You,5.623084208797537
Harold & Kumar Go to White Castle,6.25166001780939
Chasing Papi,4.865260564770125
Velvet Goldmine,7.137859975316506
The Legend of Suriyothai,6.183311990083045
Two Evil Eyes,5.965461971602467
Blood Diamond,7.165549340739999
Undiscovered,5.232154598016301
The Girl on the Train,6.040927029250937
The Wolf of Wall Street,8.05267385963078
The Namesake,6.230909294529659
My Name Is Khan,6.571109005025872
All Is Lost,6.314813625384396
Starship Troopers,6.652634401749558
Little Miss Sunshine,7.101017262970435
Cloud Atlas,7.361995444588426
Stand by Me,7.626669542645659
Escape from Alcatraz,7.542200848431663
Shutter,4.995669832892064
That Awkward Moment,6.150593285293763
Bon Cop Bad Cop,5.289335128206618
Held Up,4.959060081884196
Howards End,6.812414184670955
8 Women,6.542403602478996
Showdown in Little Tokyo,5.437926731731658
It's Kind of a Funny Story,6.9093634693910175
Hercules,5.918681319470212
Aloft,5.774702215353488
My Lucky Star,5.132530255195398
Skyfall,6.828897485435599
Soul Food,5.56125132736288
Thank You for Smoking,7.126709174651905
Shopgirl,5.991152612246652
Witless Protection,5.068206290927594
Extract,5.86799206591007
The Wave,7.420605251640246
Juno,6.788440036402873
Michael Jordan to the Max,5.148187282532038
Devil's Due,5.383622251568213
In Too Deep,5.490816533314008
Bride & Prejudice,6.07316580122164
Cyrus,5.92952334869194
Factory Girl,6.516746416774019
We Need to Talk About Kevin,6.829623070018854
March or Die,6.320701068147767
The Boondock Saints,6.5294069171390055
The Mummy Returns,6.172394187937583
"Remember Me, My Love",6.586172599335107
Elite Squad,7.583694451663372
Bran Nue Dae,4.936553208161232
Boyz n the Hood,6.90957394536403
The Adventures of Huck Finn,5.6901838935550515
The Andromeda Strain,6.33390174598182
West Side Story,7.166956442671882
Escape from New York,6.732065092616803
Mr. Nice Guy,5.519524880909073
Little Voice,6.7238268497211
Wish I Was Here,6.664086966577471
Hedwig and the Angry Inch,6.1901160953538765
Novocaine,6.0831602943319
Morvern Callar,6.646793992912207
Beastmaster 2: Through the Portal of Time,4.890272346854626
The Road to El Dorado,6.675791251604929
Sunshine State,5.276519766625635
The Sting,7.396046668382278
Cinderella,6.773965062749874
Diary of a Mad Black Woman,5.354945374445636
Don Jon,6.702993704119992
The Ten,5.788359577935313
The Lovely Bones,6.652940376862431
Headhunters,7.011047183419979
Saint Ralph,6.038009083886754
The Lovely Bones,6.652940376862431
Paranormal Activity 3,5.832051602177103
The Elephant Man,7.799987662760434
Dallas Buyers Club,7.499691602354654
Memento,7.24714528809368
Clerks II,6.3462418030528
Billy Elliot,7.486415135920058
House Party 2,5.863868477995095
Doug's 1st Movie,5.263709435702805
Our Idiot Brother,6.183984845061747
Race,7.2211736051581115
Friday the 13th Part VIII: Jason Takes Manhattan,5.756507442653481
April Fool's Day,5.5376625425227655
Lone Wolf McQuade,6.199864315415105
Lara Croft: Tomb Raider,5.436145456363336
Solomon and Sheba,6.114121234200799
Not Easily Broken,5.135692257915406
Digimon: The Movie,4.6365889852133515
Once Upon a Time in the West,7.47230505657657
Jurassic Park III,5.945768177365761
The Sweet Hereafter,7.07387095059646
Bottle Shock,5.654924537986399
Light Sleeper,5.752255492093816
Fascination,5.1822252156382556
The Alamo,6.2037418039147205
I Served the King of England,6.198172006331854
Soul Kitchen,6.635866847884861
Driving Lessons,6.3890212373218
The Texas Chainsaw Massacre 2,5.989309677367226
Only God Forgives,6.647012155842113
Police Academy,6.594196038150579
Cutthroat Island,5.464765567586854
Four Weddings and a Funeral,7.2684851084870905
Percy Jackson & the Olympians: The Lightning Thief,6.393784338110089
Character,6.610532990065428
Sexy Beast,6.438967874184284
Whale Rider,6.110574640952292
Toy Story 2,6.689553118444283
Paa,6.4516692778932425
Porky's,5.995342734462242
Lost in Translation,7.2880550973314095
Maggie,6.505877972316059
The Last Exorcism Part II,5.538551615811737
3 Strikes,4.939574849816278
The Jerky Boys,4.881697888901405
Thumbsucker,6.184607222954481
The Art of Getting By,6.368912034247055
Psycho Beach Party,5.108919505813588
The Big Tease,4.470330145667857
Mondays in the Sun,6.465894327932009
Stake Land,6.008576123467684
Inescapable,5.621090095873468
A Man for All Seasons,7.407667255260662
Alice in Wonderland,6.573877909028087
The Full Monty,6.87455763676584
Menace II Society,6.350372113828575
Creepshow 2,6.015425035968772
I Got the Hook Up,4.964190487679281
She's the One,6.37133486366336
The Girl with the Dragon Tattoo,7.089404768203816
Maria Full of Grace,6.429464075689522
It's a Wonderful Life,8.788965481843558
Ben-Hur,6.379076225070848
Martin Lawrence Live: Runteldat,5.080787447100507
Atlantis: The Lost Empire,6.296412387715485
Slow West,6.42158371516635
Trippin',4.598338144952936
Red River,6.811022110934209
Teen Wolf Too,5.4677973232167885
Warlock: The Armageddon,5.195597589572357
You Don't Mess with the Zohan,5.930445048568879
Thirteen Conversations About One Thing,6.042473136548759
Oldboy,8.231122113112834
Letters to God,5.9685740752419
Fish Tank,7.055186609453754
Chain Letter,4.976560457274043
The Divide,6.346419899717109
Contact,7.1130503454065135
Pocketful of Miracles,6.418034216829271
Friday the 13th Part VII: The New Blood,5.794960689961418
The Wizard of Oz,8.056176833284747
Young Frankenstein,6.9968728649104515
Maurice,7.053359664176041
Timecrimes,6.535899621703231
Hud,6.745126578945817
Garden State,6.676618652626613
Fuel,5.670483023147741
Now You See Me 2,6.294941285486165
Eye of the Dolphin,4.948309354894726
8: The Mormon Proposition,5.292978292010509
Redemption Road,4.806298528541073
Friday the 13th Part III,6.032162139507584
The Valley of Decision,6.296441013895268
Boys Don't Cry,7.358371895369598
Smoke Signals,5.531670216791676
Harsh Times,6.034244464048826
No End in Sight,5.722105995921758
Sherrybaby,6.389036298637632
Cinderella Man,7.08977613061024
The Ghastly Love of Johnny X,4.370488725733489
Twister,5.613960630408125
Bloodsport,6.947086908578685
Insidious,5.846067057333669
Nine Queens,7.181678841378075
I Want Someone to Eat Cheese With,5.22177103213023
Pontypool,5.992969092238417
Safe House,6.017243594036258
Snow White and the Seven Dwarfs,8.438810099135353
Trees Lounge,5.809444387780325
Journey from the Fall,5.155009739180948
Friday the 13th Part 2,6.141529472282453
The Lost Weekend,7.553938159305297
The Holiday,6.472133271315478
"The Good, the Bad and the Ugly",8.343163659588217
Airborne,5.208922687148606
Tom Jones,6.066817198064979
An Inconvenient Truth,6.666419405627152
"Food, Inc.",6.714622341607737
Next Stop Wonderland,5.851317901394351
All the Real Girls,6.3033992955024125
Last Action Hero,6.006926428219319
The House of the Devil,6.152776353550744
Collateral Damage,6.36075671472641
The Quiet,6.498706369612301
Dead Snow,6.34128863178158
American Graffiti,6.96353836480756
Kevin Hart: Laugh at My Pain,5.804396190976755
Hoop Dreams,7.762458310205106
Rize,5.605820043997992
L.I.E.,6.065407555680581
Top Hat,6.648438412360469
The Blair Witch Project,6.027319607269386
Woodstock,7.608787454213015
Mercy Streets,4.373227198277839
A Hard Day's Night,6.772440247595223
Open Water,6.007567732922742
The Station Agent,6.187685043115845
Groove,5.6834045192085165
Hurricane Streets,5.179571382840963
Jumper,5.918775873649248
Poultrygeist: Night of the Chicken Dead,5.107288126031281
I Want Your Money,5.038524222370174
The Beyond,6.90919258404277
My Dog Tulip,5.582925234804226
Tupac: Resurrection,6.374190812570992
The Prophecy,5.869371610892885
The Hunger Games,7.3679295701262815
Like Crazy,6.293276453204792
The Canyons,5.896332231956296
Shotgun Stories,5.918191391539445
The Sticky Fingers of Time,4.31559537611056
Burn,5.346711413570581
Urbania,5.18624254991323
The Stewardesses,5.111045993776614
Sweet Sweetback's Baadasssss Song,5.9266189316669005
Once,6.976661357180769
RED 2,5.822607138150799
The Birth of a Nation,6.356790007693215
Facing the Giants,6.271850949129777
The Mighty,5.778588087053466
The Lost Skeleton of Cadavra,5.073075624201967
Cheap Thrills,5.599970072216022
Alvin and the Chipmunks: Chipwrecked,6.003561871513176
20 Dates,4.8017379621455465
Super Size Me,7.400345708917454
Tiny Furniture,5.871076060656155
Get Smart,5.627958233235805
The Signal,6.2994898168540425
George Washington,6.00965209791242
Something's Gotta Give,6.367988331641787
Green Lantern,5.368789830135079
My Date with Drew,5.903640173326214
Just Go with It,6.0793289536263115
Eagle Eye,5.860293849537222
Zookeeper,5.674835359719592
Lost in Space,5.535696969863936
Hotel Transylvania 2,6.385360576784548
The Time Machine,5.737217819235733
Mighty Joe Young,5.491219987278766
A Sound of Thunder,4.881590103780712
X-Men: Days of Future Past,6.4480165332810095
The Invasion,5.513685226141647
Be Cool,5.861072547963292
Tears of the Sun,6.482831450112835
Killers,5.663357776427097
Immortals,6.345691370299331
Driven,5.956708731139797
Transformers: Dark of the Moon,6.284316329465198
Two Brothers,6.546317307640385
Doctor Dolittle,5.835419554547611
Ransom,6.425064188831819
Brave,6.885844914839074
Bad Company,5.3772476523285935
Rollerball,5.4593375813210745
Osmosis Jones,5.7639584863430535
Despicable Me,7.18652857431936
Body of Lies,6.733214689422099
The Matrix,7.254624343188458
Space Cowboys,5.744308658756984
The Dictator,6.403729950883797
Eyes Wide Shut,7.336354982207307
Proof of Life,6.203233852956513
The Legend of Tarzan,6.641179156727025
"I, Frankenstein",5.269974815372357
Random Hearts,5.950141876244693
Perfume: The Story of a Murderer,6.936358157519173
Jurassic Park,6.912845858928799
Dragon Blade,6.415486082205
Marley & Me,6.752688082542856
The Dark Knight,7.076206733076156
Gone Girl,7.619043063552771
The Family Man,6.355940432442124
Contagion,6.610766461006639
Kangaroo Jack,5.3582118206739695
Starsky & Hutch,6.005688084092869
Jingle All the Way,6.180332941477082
A Civil Action,6.107954593150243
ParaNorman,6.161789889952668
Under Siege 2: Dark Territory,5.704117087810816
London Has Fallen,6.436389134113133
The Boxtrolls,6.091488899811463
Suicide Squad,5.807973708776452
Mercury Rising,6.306323462415346
Avengers: Age of Ultron,6.567666316795977
Winter's Tale,6.33483428725194
The Mortal Instruments: City of Bones,5.940366460139293
Dark Water,5.748852442676851
Inkheart,5.925737928533397
Waterworld,6.542519514786684
In the Name of the King: A Dungeon Siege Tale,4.943042171371943
The Great Raid,6.363117213430171
Goosebumps,5.508879642651533
Did You Hear About the Morgans?,5.91994955493717
Red Tails,5.7406896510254946
DragonHeart,5.702882580072724
After the Sunset,5.780458145121601
Ghost Rider: Spirit of Vengeance,5.504273788150446
Forrest Gump,8.002651248732464
Casper,6.262170926719543
Kill Bill: Vol. 2,7.252800647023213
Free Birds,5.787810950271052
Evita,6.543072839852052
The Hunted,5.909945884359915
Instinct,6.392396810114167
Changeling,7.025456229543115
The Fan,6.2201477180165385
The Phantom of the Opera,6.227061716631987
Gods and Generals,6.241110648800976
Imagine That,5.868167863169077
Muppets Most Wanted,5.629360338710567
Seven Pounds,7.080802431275282
Bullet to the Head,5.866672054787257
Gigli,5.751482861598526
Flags of Our Fathers,6.728289705984349
Catch Me If You Can,7.759166397501272
The Thin Red Line,7.661888432713589
The Twilight Saga: New Moon,6.786250139858499
Ted,6.706250049764332
As Good as It Gets,6.958781845376711
Erin Brockovich,7.207369568941401
How to Lose a Guy in 10 Days,6.14704916935779
Daddy's Home,5.732198468052037
Payback,6.336742007702554
The Ring Two,5.791711097673828
Garfield,6.251733773104542
Moneyball,7.221737466360954
Outbreak,6.573599664280753
Shanghai Knights,5.969772182821696
Curious George,5.505658552121691
Herbie Fully Loaded,5.79530698818351
Big Hero 6,7.044266042476339
G.I. Jane,6.637475948223611
The Game,7.342343510763005
The Replacements,5.8336258332202595
The Polar Express,6.646183729575093
Out of Time,6.315387126809709
Ninja Assassin,5.6830521533612215
Marmaduke,5.429074093013051
Independence Day: Resurgence,6.0538970741603695
Assassins,6.202028350981736
